start_date	book_id	tournament	book_name	team1	team2	price1	price2	over	under	odds1	odds2	betting_date	name	player_Name	betting_ID
2/10/2014	238	rotterdam	Pinnacle Sports	igor-sijsling	michael-berrer	-111	-101	22.5	22.5	0.526066351	0.502487562	2/13/2014	United States Minor Outlying Islands	alejandro-andino-vallverdu_denis-kapric	13558
2/10/2014	238	rotterdam	Pinnacle Sports	igor-sijsling	philipp-kohlschreiber	100	-110	23.5	23.5	0.5	0.523809524	2/14/2014	Uruguay	alejandro-andino-vallverdu_diego-soto-gonzalez	13559
2/10/2014	238	rotterdam	Pinnacle Sports	jerzy-janowicz	julien-benneteau	-101	-116	23	23	0.502487562	0.537037037	2/11/2014	Uzbekistan	alejandro-andino-vallverdu_diogo-lourenco	13560
2/10/2014	238	rotterdam	Pinnacle Sports	jerzy-janowicz	tommy-haas	-124	110	23	23	0.553571429	0.476190476	2/13/2014	Vanuatu	alejandro-andino-vallverdu_emile-gillot	13561
2/10/2014	238	rotterdam	Pinnacle Sports	jo-wilfried-tsonga	florian-mayer	-110	-106	21.5	21.5	0.523809524	0.514563107	2/10/2014	Venezuela (Bolivarian Republic of)	alejandro-andino-vallverdu_federico-zeballos	13562
2/10/2014	238	rotterdam	Pinnacle Sports	jo-wilfried-tsonga	marin-cilic	-123	109	23	23	0.551569507	0.4784689	2/12/2014	Viet Nam	alejandro-andino-vallverdu_filipp-smalyanyy	13563
2/10/2014	238	rotterdam	Pinnacle Sports	juan-martin-del-potro	ernests-gulbis	-118	107	22.5	22.5	0.541284404	0.483091787	2/14/2014	Virgin Islands (British)	alejandro-andino-vallverdu_ibian-hodgson	13564
2/10/2014	238	rotterdam	Pinnacle Sports	juan-martin-del-potro	gael-monfils	100	-117	23.5	23.5	0.5	0.539170507	2/12/2014	Virgin Islands (U.S.)	alejandro-andino-vallverdu_ivan-gomez-mantilla	13565
2/10/2014	238	rotterdam	Pinnacle Sports	juan-martin-del-potro	paul-henri-mathieu	-102	-110	20.5	20.5	0.504950495	0.523809524	2/13/2014	Wallis and Futuna	alejandro-andino-vallverdu_james-hignett	13566
2/10/2014	238	rotterdam	Pinnacle Sports	marin-cilic	andy-murray	-114	103	23	23	0.53271028	0.492610837	2/14/2014	Western Sahara	alejandro-andino-vallverdu_joris-de-loore	13567
2/10/2014	238	rotterdam	Pinnacle Sports	marin-cilic	lukas-rosol	-105	-111	21.5	21.5	0.512195122	0.526066351	2/11/2014	Yemen	alejandro-andino-vallverdu_jose-anton-salazar-martin	13568
2/10/2014	238	rotterdam	Pinnacle Sports	mikhail-youzhny	igor-sijsling	-116	-101	22.5	22.5	0.537037037	0.502487562	2/11/2014	Zambia	alejandro-andino-vallverdu_kevin-sielmann	13569
2/10/2014	238	rotterdam	Pinnacle Sports	nicolas-mahut	daniel-brands	-111	-105	23.5	23.5	0.526066351	0.512195122	2/12/2014	Zimbabwe	alejandro-andino-vallverdu_lucas-gomez	13570
2/10/2014	238	rotterdam	Pinnacle Sports	paul-henri-mathieu	ivan-dodig	-111	-105	22	22	0.526066351	0.512195122	2/10/2014	Somalia	alejandro-andino-vallverdu_lukas-koncilia	13571
2/10/2014	238	rotterdam	Pinnacle Sports	philipp-kohlschreiber	richard-gasquet	-109	-103	23.5	23.5	0.5215311	0.507389163	2/13/2014	South Africa	alejandro-andino-vallverdu_marcos-giraldi-requena	13572
2/10/2014	238	rotterdam	Pinnacle Sports	philipp-kohlschreiber	sergiy-stakhovsky	100	-117	23	23	0.5	0.539170507	2/10/2014	South Georgia and the South Sandwich Islands	alejandro-andino-vallverdu_matias-sborowitz	13573
2/10/2014	238	rotterdam	Pinnacle Sports	thiemo-de-bakker	richard-gasquet	105	-123	20	20	0.487804878	0.551569507	2/12/2014	South Sudan	alejandro-andino-vallverdu_michael-suleau	13574
2/10/2014	238	rotterdam	Pinnacle Sports	tomas-berdych	andreas-seppi	-111	-105	19.5	19.5	0.526066351	0.512195122	2/10/2014	Spain	alejandro-andino-vallverdu_pablo-martin-adalia	13575
2/10/2014	238	rotterdam	Pinnacle Sports	tomas-berdych	jerzy-janowicz	-102	-108	23.5	23.5	0.504950495	0.519230769	2/14/2014	Sri Lanka	alejandro-andino-vallverdu_philip-barlow	13576
2/10/2014	238	rotterdam	Pinnacle Sports	tomas-berdych	marin-cilic	-118	107	23.5	23.5	0.541284404	0.483091787	2/16/2014	Sudan	alejandro-andino-vallverdu_roberto-carballes-baena	13577
2/10/2014	238	rotterdam	Pinnacle Sports	tomas-berdych	nicolas-mahut	102	-115	20.5	20.5	0.495049505	0.534883721	2/13/2014	Suriname	alejandro-andino-vallverdu_samuel-ribeiro-navarrete	13578
2/10/2014	1096	buenos-aires	BetOnline	albert-montanes	santiago-giraldo	-101	-115	21	21	0.502487562	0.534883721	2/11/2014	Svalbard and Jan Mayen	alejandro-andino-vallverdu_sergio-gutierrez-ferrol	13579
2/10/2014	1096	buenos-aires	BetOnline	albert-ramos-vinolas	juan-monaco	-120	104	21	21	0.545454545	0.490196078	2/11/2014	Sweden	alejandro-andino-vallverdu_sergio-nunez-heras	13580
2/10/2014	1096	buenos-aires	BetOnline	david-ferrer	albert-ramos-vinolas	-108	-108	20	20	0.519230769	0.519230769	2/14/2014	Switzerland	alejandro-andino-vallverdu_ugo-nastasi	13581
2/10/2014	1096	buenos-aires	BetOnline	david-ferrer	fabio-fognini	-116	100	22.5	22.5	0.537037037	0.5	2/16/2014	Syrian Arab Republic	alejandro-andino-vallverdu_vlad-cirla	13582
2/10/2014	1096	buenos-aires	BetOnline	david-ferrer	maximo-gonzalez	-107	-109	18	18	0.516908213	0.5215311	2/11/2014	"Taiwan, Province of China"	alejandro-andino-vallverdu_william-kallberg	13583
2/10/2014	1096	buenos-aires	BetOnline	david-ferrer	nicolas-almagro	-116	100	22	22	0.537037037	0.5	2/15/2014	Tajikistan	alejandro-andino-vallverdu_yannick-martell-beuzit	13584
2/10/2014	1096	buenos-aires	BetOnline	david-ferrer	santiago-giraldo	-110	-106	20	20	0.523809524	0.514563107	2/13/2014	"Tanzania, United Republic of"	alejandro-andres-barrios-rolon	13585
2/10/2014	1096	buenos-aires	BetOnline	fabio-fognini	leonardo-mayer	-111	-105	22	22	0.526066351	0.512195122	2/9/2014	Thailand	alejandro-andres-barrios-rolon_felipe-lopez-comper	13586
2/10/2014	1096	buenos-aires	BetOnline	facundo-arguello	leonardo-mayer	-115	-101	21.5	21.5	0.534883721	0.502487562	2/11/2014	Timor-Leste	alejandro-andres-barrios-rolon_henrique-souza	13587
2/10/2014	1096	buenos-aires	BetOnline	filippo-volandri	albert-ramos-vinolas	-103	-113	22	22	0.507389163	0.530516432	2/14/2014	Togo	alejandro-aramburu	13588
2/10/2014	1096	buenos-aires	BetOnline	guido-pella	tommy-robredo	-120	104	20.5	20.5	0.545454545	0.490196078	2/12/2014	Tokelau	alejandro-aramburu-acuna	13589
2/10/2014	1096	buenos-aires	BetOnline	julian-reister	fabio-fognini	-104	-112	19.5	19.5	0.509803922	0.528301887	2/11/2014	Tonga	alejandro-audino_tomas-membrives	13590
2/10/2014	1096	buenos-aires	BetOnline	leonardo-mayer	fabio-fognini	-103	-113	20.5	20.5	0.507389163	0.530516432	2/12/2014	Trinidad and Tobago	alejandro-aramburu-acuna_alessandro-guevara	13591
2/10/2014	1096	buenos-aires	BetOnline	marcel-granollers	pablo-andujar	-115	-101	22	22	0.534883721	0.502487562	2/12/2014	Tunisia	alejandro-aramburu-acuna_americo-venero-montes	13592
2/10/2014	1096	buenos-aires	BetOnline	nicolas-almagro	daniel-gimeno-traver	-106	-110	21.5	21.5	0.514563107	0.523809524	2/13/2014	Turkey	alejandro-aramburu-acuna_andres-schneiter	13593
2/10/2014	1096	buenos-aires	BetOnline	nicolas-almagro	horacio-zeballos	-104	-112	20.5	20.5	0.509803922	0.528301887	2/12/2014	Turkmenistan	alejandro-aramburu-acuna_cesar-reano	13594
2/10/2014	1096	buenos-aires	BetOnline	nicolas-almagro	jeremy-chardy	-114	-102	22.5	22.5	0.53271028	0.504950495	2/14/2014	Turks and Caicos Islands	alejandro-aramburu-acuna_christian-mazon-andersen	13595
2/10/2014	1096	buenos-aires	BetOnline	robin-haase	carlos-berlocq	-115	-101	22	22	0.534883721	0.502487562	2/12/2014	Tuvalu	alejandro-aramburu-acuna_daniel-melo	13596
2/10/2014	1096	buenos-aires	BetOnline	robin-haase	martin-alund	-108	-108	22	22	0.519230769	0.519230769	2/11/2014	Uganda	alejandro-aramburu-acuna_egberto-caldas	13597
2/10/2014	1096	buenos-aires	BetOnline	tommy-robredo	fabio-fognini	-106	-110	22.5	22.5	0.514563107	0.523809524	2/15/2014	Ukraine	alejandro-aramburu-acuna_felipe-rivera	13598
2/10/2014	1096	memphis	BetOnline	bjorn-phau	ryan-harrison	-112	-104	22	22	0.528301887	0.509803922	2/11/2014	United Arab Emirates	alejandro-aramburu-acuna_florian-allgauer	13599
2/10/2014	1096	memphis	BetOnline	denis-kudla	donald-young	-107	-109	22	22	0.516908213	0.5215311	2/12/2014	United Kingdom of Great Britain and Northern Ireland	alejandro-aramburu-acuna_francisco-costa	13600
2/10/2014	1096	memphis	BetOnline	denis-kudla	yen-hsun-lu	-113	-103	22	22	0.530516432	0.507389163	2/13/2014	United States of America	alejandro-aramburu-acuna_gaston-gaudio	13601
2/10/2014	1096	memphis	BetOnline	ivo-karlovic	feliciano-lopez	100	-116	26	26	0.5	0.537037037	2/14/2014	United States Minor Outlying Islands	alejandro-aramburu-acuna_gianluca-luddi	13602
2/10/2014	1096	memphis	BetOnline	jack-sock	adrian-mannarino	107	-123	22.5	22.5	0.483091787	0.551569507	2/11/2014	Uruguay	alejandro-aramburu-acuna_giorgio-carneade	13603
2/10/2014	1096	memphis	BetOnline	jack-sock	ivo-karlovic	-117	101	25.5	25.5	0.539170507	0.497512438	2/14/2014	Uzbekistan	alejandro-aramburu-acuna_gonzalo-fernandez	13604
2/10/2014	1096	memphis	BetOnline	jiri-vesely	jack-sock	-103	-113	22.5	22.5	0.507389163	0.530516432	2/12/2014	Vanuatu	alejandro-aramburu-acuna_gustavo-cavallaro	13605
2/10/2014	1096	memphis	BetOnline	kei-nishikori	benjamin-becker	-109	-107	20.5	20.5	0.5215311	0.516908213	2/12/2014	Venezuela (Bolivarian Republic of)	alejandro-aramburu-acuna_ivan-miranda	13606
2/10/2014	1096	memphis	BetOnline	kei-nishikori	ivo-karlovic	-101	-115	25.5	25.5	0.502487562	0.534883721	2/16/2014	Viet Nam	alejandro-aramburu-acuna_jacques-radoux	13607
2/10/2014	1096	memphis	BetOnline	kei-nishikori	michael-russell	100	-116	20	20	0.5	0.537037037	2/15/2014	Virgin Islands (British)	alejandro-aramburu-acuna_jicham-zaatini	13608
2/10/2014	1096	memphis	BetOnline	lleyton-hewitt	marcos-baghdatis	-110	-106	22	22	0.523809524	0.514563107	2/14/2014	Virgin Islands (U.S.)	alejandro-aramburu-acuna_juan-gisbert-schultze	13609
2/10/2014	1096	memphis	BetOnline	lleyton-hewitt	michael-russell	-113	-103	21.5	21.5	0.530516432	0.507389163	2/14/2014	Wallis and Futuna	alejandro-aramburu-acuna_juan-robinson-gamonal	13610
2/10/2014	1096	memphis	BetOnline	lukas-lacko	benjamin-becker	106	-122	22.5	22.5	0.485436893	0.54954955	2/11/2014	Western Sahara	alejandro-aramburu-acuna_keith-brill	13611
2/10/2014	1096	memphis	BetOnline	marcos-baghdatis	rajeev-ram	-114	-102	22	22	0.53271028	0.504950495	2/11/2014	Yemen	alejandro-aramburu-acuna_kepler-orellana	13612
2/10/2014	1096	memphis	BetOnline	marinko-matosevic	jiri-vesely	-122	106	22	22	0.54954955	0.485436893	2/10/2014	Zambia	alejandro-aramburu-acuna_luis-horna	13613
2/10/2014	1096	memphis	BetOnline	matthew-ebden	ivo-karlovic	-123	107	25	25	0.551569507	0.483091787	2/11/2014	Zimbabwe	alejandro-aramburu-acuna_mariano-hood	13614
2/10/2014	1096	memphis	BetOnline	michael-russell	michal-przysiezny	-118	102	22	22	0.541284404	0.495049505	2/10/2014	Turks and Caicos Islands	alejandro-aramburu-acuna_markus-hantschk	13615
2/10/2014	1096	memphis	BetOnline	tim-smyczek	michael-russell	-110	-106	22.5	22.5	0.523809524	0.514563107	2/12/2014	Tuvalu	alejandro-aramburu-acuna_martin-garcia	13616
2/10/2014	1096	rotterdam	BetOnline	dmitry-tursunov	grigor-dimitrov	-120	104	21.5	21.5	0.545454545	0.490196078	2/11/2014	Uganda	alejandro-aramburu-acuna_niko-karagiannis	13617
2/10/2014	1096	rotterdam	BetOnline	dominic-thiem	andy-murray	104	-120	19.5	19.5	0.490196078	0.545454545	2/13/2014	Ukraine	alejandro-aramburu-acuna_paulo-carvallo	13618
2/10/2014	1096	rotterdam	BetOnline	dominic-thiem	jarkko-nieminen	-113	-103	22.5	22.5	0.530516432	0.507389163	2/12/2014	United Arab Emirates	alejandro-aramburu-acuna_paulo-taicher	13619
2/10/2014	1096	rotterdam	BetOnline	edouard-roger-vasselin	andy-murray	-120	104	20	20	0.545454545	0.490196078	2/12/2014	United Kingdom of Great Britain and Northern Ireland	alejandro-aramburu-acuna_rafael-serpa-guinazu	13620
2/10/2014	1096	rotterdam	BetOnline	ernests-gulbis	denis-istomin	-117	101	22.5	22.5	0.539170507	0.497512438	2/11/2014	United States of America	alejandro-aramburu-acuna_ricardo-schlachter	13621
2/10/2014	1096	rotterdam	BetOnline	ernests-gulbis	grigor-dimitrov	-124	108	23	23	0.553571429	0.480769231	2/13/2014	United States Minor Outlying Islands	alejandro-aramburu-acuna_roberto-marcelo-alvarez	13622
2/10/2014	1096	rotterdam	BetOnline	ernests-gulbis	tomas-berdych	-110	-106	23.5	23.5	0.523809524	0.514563107	2/15/2014	Uruguay	alejandro-aramburu-acuna_ruben-gajardo	13623
2/10/2014	1096	rotterdam	BetOnline	fernando-verdasco	tommy-haas	-110	-106	22.5	22.5	0.523809524	0.514563107	2/12/2014	Uzbekistan	alejandro-aramburu-acuna_sebastian-weisz	13624
2/10/2014	1096	rotterdam	BetOnline	igor-sijsling	marin-cilic	-112	-104	22.5	22.5	0.528301887	0.509803922	2/15/2014	Vanuatu	alejandro-aramburu-acuna_thomas-winkler	13625
2/10/2014	1096	rotterdam	BetOnline	igor-sijsling	michael-berrer	100	-116	23	23	0.5	0.537037037	2/13/2014	Venezuela (Bolivarian Republic of)	alejandro-aramburu-acuna_william-kyriakos	13626
2/10/2014	1096	rotterdam	BetOnline	igor-sijsling	philipp-kohlschreiber	-103	-113	23.5	23.5	0.507389163	0.530516432	2/14/2014	Viet Nam	alejandro-aranda	13627
2/10/2014	1096	rotterdam	BetOnline	jerzy-janowicz	julien-benneteau	-101	-115	23	23	0.502487562	0.534883721	2/11/2014	Virgin Islands (British)	alejandro-aranda_aurelio-colas	13628
2/10/2014	1096	rotterdam	BetOnline	jerzy-janowicz	tommy-haas	-112	-104	23	23	0.528301887	0.509803922	2/13/2014	Virgin Islands (U.S.)	alejandro-aranda_jesus-luis-sancho-grabalos	13629
2/10/2014	1096	rotterdam	BetOnline	jesse-huta-galung	michael-berrer	-103	-113	22	22	0.507389163	0.530516432	2/10/2014	Wallis and Futuna	alejandro-arellano-huerta	13630
2/10/2014	1096	rotterdam	BetOnline	jo-wilfried-tsonga	florian-mayer	-101	-115	22	22	0.502487562	0.534883721	2/10/2014	Western Sahara	alejandro-arellano-huerta_antonio-salazar	13631
2/10/2014	1096	rotterdam	BetOnline	juan-martin-del-potro	ernests-gulbis	-118	102	22.5	22.5	0.541284404	0.495049505	2/14/2014	Yemen	alejandro-argente-escamilla	13632
2/10/2014	1096	rotterdam	BetOnline	juan-martin-del-potro	gael-monfils	-122	106	23	23	0.54954955	0.485436893	2/12/2014	Zambia	alejandro-argumedo-b	13633
2/10/2014	1096	rotterdam	BetOnline	juan-martin-del-potro	paul-henri-mathieu	-101	-115	20.5	20.5	0.502487562	0.534883721	2/13/2014	Zimbabwe	alejandro-argumedo-b_cesar-ramirez	13634
2/10/2014	1096	rotterdam	BetOnline	marin-cilic	andy-murray	-112	-104	23	23	0.528301887	0.509803922	2/14/2014	Somalia	alejandro-argumedo-b_daniel-miguel	13635
2/10/2014	1096	rotterdam	BetOnline	marin-cilic	lukas-rosol	-105	-111	21.5	21.5	0.512195122	0.526066351	2/11/2014	South Africa	alejandro-argumedo-b_esteban-vargas	13636
2/10/2014	1096	rotterdam	BetOnline	mikhail-youzhny	igor-sijsling	-105	-111	22.5	22.5	0.512195122	0.526066351	2/11/2014	South Georgia and the South Sandwich Islands	alejandro-argumedo-b_francisco-urrutia	13637
2/10/2014	1096	rotterdam	BetOnline	nicolas-mahut	daniel-brands	-118	102	23	23	0.541284404	0.495049505	2/12/2014	South Sudan	alejandro-argumedo-b_jose-antonio-alfaro	13638
2/10/2014	1096	rotterdam	BetOnline	paul-henri-mathieu	ivan-dodig	-114	-102	22	22	0.53271028	0.504950495	2/10/2014	Spain	alejandro-argumedo-b_jose-eduardo-pinto-guardia	13639
2/10/2014	1096	rotterdam	BetOnline	philipp-kohlschreiber	richard-gasquet	-113	-103	23.5	23.5	0.530516432	0.507389163	2/13/2014	Sri Lanka	alejandro-argumedo-b_jose-manuel-munoz-quiroga	13640
2/10/2014	1096	rotterdam	BetOnline	philipp-kohlschreiber	sergiy-stakhovsky	-103	-113	23	23	0.507389163	0.530516432	2/10/2014	Sudan	alejandro-argumedo-b_juan-miguel-gonzalez	13641
2/10/2014	1096	rotterdam	BetOnline	thiemo-de-bakker	richard-gasquet	-101	-115	20	20	0.502487562	0.534883721	2/12/2014	Suriname	alejandro-argumedo-b_lionel-zen-ruffinen	13642
2/10/2014	1096	rotterdam	BetOnline	tomas-berdych	andreas-seppi	-121	105	19	19	0.547511312	0.487804878	2/10/2014	Svalbard and Jan Mayen	alejandro-argumedo-b_manuel-cervantes	13643
2/10/2014	1096	rotterdam	BetOnline	tomas-berdych	jerzy-janowicz	-119	103	23.5	23.5	0.543378995	0.492610837	2/14/2014	Sweden	alejandro-argumedo-b_ricardo-cuellar	13644
2/10/2014	1096	rotterdam	BetOnline	tomas-berdych	marin-cilic	-106	-110	23.5	23.5	0.514563107	0.523809524	2/16/2014	Switzerland	alejandro-argumedo-b_ricardo-hernandez	13645
2/10/2014	1096	rotterdam	BetOnline	tomas-berdych	nicolas-mahut	-104	-112	20.5	20.5	0.509803922	0.528301887	2/13/2014	Syrian Arab Republic	alejandro-argumedo-b_santiago-nieto	13646
2/10/2014	1275	buenos-aires	JustBet	albert-montanes	santiago-giraldo	124	-144	22	22	0.446428571	0.590163934	2/11/2014	"Taiwan, Province of China"	alejandro-argumedo-b_sebastien-vidal	13647
2/10/2014	1275	buenos-aires	JustBet	albert-ramos-vinolas	juan-monaco	-120	100	21	21	0.545454545	0.5	2/11/2014	Tajikistan	alejandro-arias	13648
2/10/2014	1275	buenos-aires	JustBet	david-ferrer	albert-ramos-vinolas	-110	-110	20	20	0.523809524	0.523809524	2/14/2014	"Tanzania, United Republic of"	alejandro-arias_alejandro-mendoza	13649
2/10/2014	1275	buenos-aires	JustBet	david-ferrer	fabio-fognini	-120	100	22	22	0.545454545	0.5	2/16/2014	Thailand	alejandro-arias_andre-guzman	13650
2/10/2014	1275	buenos-aires	JustBet	david-ferrer	maximo-gonzalez	-117	-103	18	18	0.539170507	0.507389163	2/11/2014	Timor-Leste	alejandro-arias_bruno-denadae-biroche	13651
2/10/2014	1275	buenos-aires	JustBet	david-ferrer	nicolas-almagro	-120	100	21.5	21.5	0.545454545	0.5	2/15/2014	Togo	alejandro-arias_emmanuel-vergara	13652
2/10/2014	1275	buenos-aires	JustBet	david-ferrer	santiago-giraldo	-120	100	20.5	20.5	0.545454545	0.5	2/13/2014	Tokelau	alejandro-arias_erick-reyes	13653
2/10/2014	1275	buenos-aires	JustBet	fabio-fognini	leonardo-mayer	-113	-107	22	22	0.530516432	0.516908213	2/9/2014	Tonga	alejandro-arias_facundo-mena	13654
2/10/2014	1275	buenos-aires	JustBet	filippo-volandri	albert-ramos-vinolas	-105	-115	22	22	0.512195122	0.534883721	2/14/2014	Trinidad and Tobago	alejandro-arias_juan-javier-estenssoro	13655
2/10/2014	1275	buenos-aires	JustBet	leonardo-mayer	fabio-fognini	-103	-117	21	21	0.507389163	0.539170507	2/12/2014	Tunisia	alejandro-arias_roberto-alba	13656
2/10/2014	1275	buenos-aires	JustBet	marcel-granollers	pablo-andujar	-120	100	22	22	0.545454545	0.5	2/12/2014	Turkey	alejandro-arias--rodriguez	13657
2/10/2014	1275	buenos-aires	JustBet	nicolas-almagro	daniel-gimeno-traver	-115	-105	21	21	0.534883721	0.512195122	2/13/2014	Turkmenistan	alejandro-ariel-saulo	13658
2/10/2014	1275	buenos-aires	JustBet	nicolas-almagro	horacio-zeballos	-135	113	20	20	0.574468085	0.469483568	2/12/2014	Turks and Caicos Islands	alejandro-ariete	13659
2/10/2014	1275	buenos-aires	JustBet	nicolas-almagro	jeremy-chardy	-115	-105	22.5	22.5	0.534883721	0.512195122	2/14/2014	Tuvalu	alejandro-artunedo	13660
2/10/2014	1275	buenos-aires	JustBet	robin-haase	carlos-berlocq	100	-120	22.5	22.5	0.5	0.545454545	2/12/2014	Uganda	alejandro-artunedo_andres-artunedo-martinavarro	13661
2/10/2014	1275	memphis	JustBet	bjorn-phau	ryan-harrison	110	-130	22.5	22.5	0.476190476	0.565217391	2/11/2014	Ukraine	alejandro-artunedo_antonio-javier-ayala-hernandez	13662
2/10/2014	1275	memphis	JustBet	denis-kudla	donald-young	-117	-103	22	22	0.539170507	0.507389163	2/12/2014	United Arab Emirates	alejandro-artunedo_bernabe-zapata-miralles	13663
2/10/2014	1275	memphis	JustBet	denis-kudla	yen-hsun-lu	-113	-107	22	22	0.530516432	0.516908213	2/13/2014	United Kingdom of Great Britain and Northern Ireland	alejandro-artunedo_enrique-luque-rico	13664
2/10/2014	1275	memphis	JustBet	ivo-karlovic	feliciano-lopez	100	-120	26	26	0.5	0.545454545	2/14/2014	United States of America	alejandro-artunedo_federico-zeballos	13665
2/10/2014	1275	memphis	JustBet	jack-sock	adrian-mannarino	105	-125	22.5	22.5	0.487804878	0.555555556	2/11/2014	United States Minor Outlying Islands	alejandro-artunedo_jaime-fermosell	13666
2/10/2014	1275	memphis	JustBet	jack-sock	ivo-karlovic	-110	-110	25.5	25.5	0.523809524	0.523809524	2/14/2014	Uruguay	alejandro-artunedo_javier-barranco-cosano	13667
2/10/2014	1275	memphis	JustBet	kei-nishikori	benjamin-becker	-105	-115	21	21	0.512195122	0.534883721	2/12/2014	Uzbekistan	alejandro-artunedo_jorge-lopez-perez-fuster	13668
2/10/2014	1275	memphis	JustBet	kei-nishikori	ivo-karlovic	-116	-104	25	25	0.537037037	0.509803922	2/16/2014	Vanuatu	alejandro-artunedo_jose-maria-hidalgo-salgado	13669
2/10/2014	1275	memphis	JustBet	kei-nishikori	michael-russell	105	-126	20.5	20.5	0.487804878	0.557522124	2/15/2014	Venezuela (Bolivarian Republic of)	alejandro-artunedo_jumpei-yamasaki	13670
2/10/2014	1275	memphis	JustBet	lleyton-hewitt	marcos-baghdatis	-102	-118	22.5	22.5	0.504950495	0.541284404	2/14/2014	Viet Nam	alejandro-artunedo_luis-diego-chavez-villalpando	13671
2/10/2014	1275	memphis	JustBet	lleyton-hewitt	michael-russell	-115	-105	21.5	21.5	0.534883721	0.512195122	2/14/2014	Virgin Islands (British)	alejandro-artunedo_sergi-perez-contri	13672
2/10/2014	1275	memphis	JustBet	lukas-lacko	benjamin-becker	105	-125	22.5	22.5	0.487804878	0.555555556	2/11/2014	Virgin Islands (U.S.)	alejandro-artunedo_yannick-martell-beuzit	13673
2/10/2014	1275	memphis	JustBet	matthew-ebden	ivo-karlovic	-142	119	24	24	0.58677686	0.456621005	2/11/2014	Wallis and Futuna	alejandro-asta	13674
2/10/2014	1275	memphis	JustBet	michael-russell	michal-przysiezny	-118	-102	22	22	0.541284404	0.504950495	2/10/2014	Western Sahara	alejandro-asta_christopher-clayton	13675
2/10/2014	1275	memphis	JustBet	tim-smyczek	michael-russell	-107	-113	22.5	22.5	0.516908213	0.530516432	2/12/2014	Yemen	alejandro-asta_daniel-garza	13676
